"projectId","projectName","projectDates","projectCompany","projectSummary"
"event-connect","Event Connect","2012 - 2013","Google Research","I worked on Event Connect as a 20% project at Google in the capacity of a designer, prototyper, and front-end engineer. Event Connect is an application designed to coordinate the creation and logistics associated with both internal and external events at Google such as academic conferences and university visits.<br><br>In the course of my time working with the EC team I helped launch major redesigns of large portions of the application’s primary functionality which directly lead to large gains in the overall usability and navigation of Event Connect."
"google-wallet","Google Wallet Reporting Dashboard","Spring 2012","Google","I helped design, build, and deploy an analytics dashboard focused on measuring the productivity and overall quality of the actions taken by a globally distributed operations team at Google. The purpose of this team was to prevent fraudulent transactions from occurring on Google’s payments platform.<br><br>My role on this project was unique in that I built an end-to-end reporting platform which provided unique and customizable views and reports based on the viewer’s job function and employee status. The dashboard furthermore reduced the metrics generation process previously followed by front-line managers by over 75% while simultaneously providing richer statistics."
"lm-prototypes","LibertyMutual.com Prototyping","2010 - 2011","Liberty Mutual Insurance","While at Liberty Mutual I worked closely with our consumer user-experience team on a variety of desktop web and mobile projects. Specifically, I was the primary prototyper for Liberty Mutual’s first <a href=""http://mobile.libertymutual.com/"">mobile website</a>, a redesigned version of the company’s <a href=""http://libertymutual.com"">desktop site</a>, a redesigned version of their <a href=""https://online.libertymutual.com/portal/welcome/login/register"">eService customer account management application</a>, and a redesigned <a href=""http://www.libertymutual.com/find-sales-office"">insurance office locator</a>.<br><br>In this role I often led and participated in ideation exercises with relevant stakeholders before fleshing out ideas in low and high fidelity prototypes. In many cases I would iterate through paper sketches, move to wireframes, and eventually conclude with high-fidelity interactive prototypes that I would pass onto our development team."
"transparency-report","Imagery Transparency Report","Summer 2013","Google","I worked in a 20% capacity to develop and iterate upon designs for an as yet unreleased component of Google’s Transparency Report.<br><br>While I am unable to share anything at this time, I will update this project summary with further details upon the public release of the implementation of my designs."
"usmc-pro-fitness","USMC ProFitness","Spring 2012","United States Marine Corps","I designed and built an end-to-end native Android application that calculates a <a href=""http://www.marines.com/becoming-a-marine/how-to-prepare/pft"">Physical Fitness Test (PFT)</a> score for the United States Marine Corps. Using the inputs of a user’s gender and age coupled with their 3-mile run time, 2 minute sit-up count, and maximum pull-up count, USMC ProFitness allows users to calculate and track their fitness scores over time.<br><br>I built USMC ProFitness over several weekends after setting a new years resolution for myself to start developing with Android.<br><br><a href=""https://play.google.com/store/apps/details?id=com.patdugan.usmcprofitness""><img src=""https://developer.android.com/images/brand/en_app_rgb_wo_45.png""/></a>"
"google-glass","Undisclosed Google Glass Research","Ongoing","University of Washington","I was selected as a member of the first 100 internal trusted testers at Google to begin using Google Glass in December of 2012. In this testing capacity I provided usage feedback in the form of weekly surveys and participated in a number of user research studies surrounding general use of Glass and experimental new features.<br><br>I am currently working on an undisclosed research project involving Glass at the University of Washington with Eve Riskin in the department of Electrical Engineering."
"academy-of-art","Collected Academy of Art Projects","2012 - 2013","Academy of Art University","While working full-time at Google I pursued a coursework in the school of Web Design & New Media at the Academy of Art University located in San Francisco.<br><br>The coursework I completed focused on visual design fundamentals, the Adobe Creative Suite, and communication through sketching. Select assignments from my coursework are highlighted throughout my portfolio."
"lm-rss","Liberty Mutual RSS Consolidation","Winter 2011","Liberty Mutual Insurance","While working as a member of Liberty Mutual’s user experience team I initiated a project to examine, consolidate, and improve the disparate RSS feeds found across Liberty’s multiple web properties. I used as a basis for my improvements both industry best practices and a detailed competitive analysis of RSS as used by other leading insurance companies.<br><br>This project upon its implementation led to improved customer messaging, a reduction in duplicated messaging, increased feed relevancy, and a 25% increase in new RSS subscriptions."
"mhiguera","Website Design for Law Offices of Marie Higuera","Fall 2011","Law Offices of Marie Higuera","In the Fall of 2011 I was contracted by Marie Higuera to redesign the <a href=""http://mhiguera.com"">website associated with her law practice</a>. As a part of this project I designed and implemented a website with Marie's detailed input.<br><br>I did some light graphics work for this project in Adobe Fireworks and implemented a jQuery based image slider on the website's homepage. The entire project took roughly a month of part-time work to design and implement. The project resulted in 30% increased traffic to the firm's website due to SEO changes while also providing clients with a dramatically improved user experience."
"lm-nav","LibertyMutual.com Navigational User-Studies","Fall 2010","Liberty Mutual Insurance","In the Fall of 2010 I helped lead an effort to consolidate the site-map and hierarchy of information across Liberty Mutual’s various public websites. The study broke apart 50 site links and categories into individual cards and asked participants to group and categorize the cards as individuals before breaking into groups and repeating the exercise together.<br><br>The study took place over the course of several weeks after which my UX team spent several additional weeks quantifying our data with the methodology outlined in Donna Spencer's book <a href=""http://rosenfeldmedia.com/books/card-sorting/"">Card Sorting Designing Usable Categories</a>. The eventual outcome of the project consolidated Liberty Mutual's site-map from 18 base categories into 6 and provided a foundation from which we were able to design a consolidated mega-menu."
"mobile-claims","Liberty Mutual Mobile Claims App","2010 - 2011","Liberty Mutual Insurance","I spent several months on a rotational program at Liberty Mutual helping to design and build the company’s first <a href=""http://mobile.libertymutual.com/"">mobile-web</a>, <a href=""https://play.google.com/store/apps/details?id=com.lmig.pm.internet.mobile.android.libertymutual&hl=en"">android</a>, and <a href=""https://itunes.apple.com/us/app/liberty-mutual-mobile/id397404511?mt=8"">iOS</a> applications.<br><br>While working on the mobile development team I was primarily responsible for the interaction design of each application the team was building. I additionally produced wireframes, interactive prototypes, and helped to plan and conduct usability studies for our iOS application. The iOS application I helped design received a <a href=""https://docs.google.com/file/d/0BwOn70drOiMfYlFHRlh3QlNkSk0/edit?usp=sharing"">Forrester Research usability citation</a> for it's easy of use among competing insurance mobile applications.<br><br><a href=""https://play.google.com/store/apps/details?id=com.lmig.pm.internet.mobile.android.libertymutual""><img alt=""Android app on Google Play"" src=""https://developer.android.com/images/brand/en_app_rgb_wo_45.png"" /></a>
<br><a href=""https://itunes.apple.com/us/app/liberty-mutual-mobile/id397404511?mt=8""><img src=""http://public.libertymutual-cdn.com/MediaBin/PersonalMarket/SharedImages/app_store.gif?version=33122106156""/></a>"
"buffalo-green-art","Buffalo Green Art Website Design","Summer 2008","Buffalo Green Art","I worked with two small business owners in the summer of 2008 to construct an online presence and e-commerce solution for a now defunct organic clothing company based in Buffalo, NY. I deployed a website and custom template built on top of osCommerce. Additionally I was responsible for both Authorize.Net and PayPal integrations.<br><br>The site was deployed on a Linux Apache server and utilized both mySQL and PHP. The resulting work from my internship was an aesthetically clean e-commerce solution that allowed Buffalo GreenArt to expand their user-base and engage in new ways with their current customers."
